Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
699310,507,507.03,-2.88,-2.88,0,8.86
699315,506,505.91,-3.05,-3.05,0,8.86
699320,506,505.97,-3.28,-3.28,0,8.86
699325,505,505.07,-3.57,-3.57,0,8.86
699330,507,507.03,-3.92,-3.92,0,8.86
699335,505,504.95,-4.32,-4.32,0,8.86
699340,505,504.97,-4.77,-4.77,0,8.86
699345,506,506.03,-5.26,-5.26,0,8.86
699350,503,503.03,-5.79,-5.79,0,8.86
699355,502,501.98,-6.36,-6.36,0,8.86
699360,503,502.97,-6.96,-6.96,0,8.86
699365,503,503.01,-7.59,-7.59,0,8.86
699370,499,499.03,-8.23,-8.23,0,8.86
699375,501,501.0,-8.9,-8.9,0,8.86
699380,499,498.97,-9.57,-9.57,0,8.86
699385,501,500.99,-10.25,-10.25,0,8.86
699390,500,500.02,-10.93,-10.93,0,8.86
699395,498,498.02,-11.61,-11.61,0,8.86
699400,497,496.98,-12.28,-12.28,0,8.86
699405,500,499.98,-12.94,-12.94,0,8.86
699410,496,496.02,-13.57,-13.57,0,8.86
699415,496,496.02,-14.19,-14.19,0,8.86
699420,498,497.98,-14.78,-14.78,0,8.86
699425,496,495.99,-15.33,-15.33,0,8.86
699430,497,497.02,-15.85,-15.85,0,8.86
699435,498,498.01,-16.33,-16.33,0,8.86
699440,495,494.99,-16.75,-16.75,0,8.86
699445,496,495.99,-17.12,-17.12,0,8.86
699450,495,495.01,-17.43,-17.43,0,8.86
699455,494,494.01,-17.68,-17.68,0,8.86
699460,495,494.99,-17.85,-17.85,0,8.86
699465,495,494.99,-17.94,-17.85,0,8.86
699470,496,496.01,-17.95,-17.85,0,8.86
699475,496,496.01,-17.87,-17.85,0,8.86
699480,494,493.99,-17.7,-17.7,0,8.86
699485,495,494.99,-17.42,-17.42,0,8.86
699490,494,494.02,-17.03,-17.03,0,8.86
699495,495,495.01,-16.53,-16.53,0,8.86
699500,496,495.98,-15.9,-15.9,0,8.86
699505,496,495.99,-15.16,-15.16,0,8.86
699510,495,495.02,-14.29,-14.29,0,8.86
699515,493,493.0,-13.28,-13.28,0,8.86
699520,495,494.98,-12.14,-12.14,0,8.86
699525,494,494.0,-10.87,-10.87,0,8.86
699530,497,497.02,-9.46,-9.46,0,8.86
699535,496,495.99,-7.92,-7.92,0,8.86
699540,497,496.98,-6.24,-6.24,0,8.86
699545,497,497.01,-4.45,-4.45,0,8.86
699550,498,498.02,-2.53,-2.53,0,8.86
699555,499,498.98,-0.5,-0.5,0,8.86
699560,501,500.98,1.62,1.62,0,8.86
699565,502,502.02,3.84,3.84,0,8.86
699570,507,507.03,6.12,6.12,0,8.86
699575,508,507.98,8.45,8.45,0,8.86
699580,513,512.97,10.82,10.82,0,8.86
699585,517,517.03,13.2,13.2,0,8.86
699590,520,520.03,15.56,15.56,0,8.86
699595,527,526.97,17.89,17.89,0,8.86
699600,531,530.97,20.16,20.16,0,8.86
699605,535,535.04,22.34,22.34,0,8.86
699610,540,540.03,24.41,24.41,0,8.86
699615,542,541.96,26.35,26.35,0,8.86
699620,547,546.96,28.14,28.14,0,8.86
699625,548,548.04,29.75,29.75,0,8.86
699630,551,551.04,31.16,31.16,0,8.86
699635,554,553.95,32.37,32.37,0,8.86
699640,556,555.96,33.35,33.35,0,8.86
699645,556,556.05,34.1,34.1,0,8.86
699650,556,556.03,34.6,34.6,0,8.86
699655,557,556.95,34.86,34.6,0,8.86
699660,558,557.97,34.88,34.6,0,8.86
699665,555,555.05,34.64,34.6,0,8.86
699670,554,554.02,34.16,34.16,0,8.86
699675,553,552.95,33.45,33.45,0,8.86
699680,550,549.99,32.52,32.52,0,8.86
699685,547,547.05,31.37,31.37,0,8.86
699690,544,544.0,30.03,30.03,0,8.86
699695,541,540.96,28.51,28.51,0,8.86
699700,539,539.02,26.83,26.83,0,8.86
699705,535,535.04,25.0,25.0,0,8.86
699710,533,532.97,23.06,23.06,0,8.86
699715,528,527.96,21.01,21.01,0,8.86
699721,525,525.04,18.89,18.89,0,8.86
699725,522,522.04,16.71,16.71,0,8.86
699730,519,518.95,14.49,14.49,0,8.86
699735,518,517.96,12.26,12.26,0,8.86
699740,516,516.06,10.03,10.03,0,8.86
699745,514,514.03,7.82,7.82,0,8.86
699750,511,510.93,5.65,5.65,0,8.86
699755,509,508.97,3.54,3.54,0,8.86
699760,506,506.09,1.49,1.49,0,8.86
699765,505,505.03,-0.46,-0.46,0,8.86
699770,503,502.9,-2.32,-2.32,0,8.86
699775,502,501.97,-4.07,-4.07,0,8.86
699780,499,499.11,-5.69,-5.69,0,8.86
699785,498,498.03,-7.19,-7.19,0,8.86
699790,498,497.88,-8.55,-8.55,0,8.86
699795,498,497.98,-9.77,-9.77,0,8.86
699800,494,494.13,-10.84,-10.84,0,8.86
699805,494,494.02,-11.77,-11.77,0,8.86
699810,493,492.86,-12.54,-12.54,0,8.86
699815,493,492.99,-13.17,-13.17,0,8.86
699820,493,493.15,-13.64,-13.64,0,8.86
699825,492,492.0,-13.98,-13.98,0,8.86
699830,494,493.85,-14.17,-13.99,0,8.86
699835,491,491.01,-14.23,-13.99,0,8.86
699840,492,492.16,-14.17,-13.99,0,8.86
699845,496,495.98,-13.99,-13.99,0,8.86
699850,495,494.84,-13.7,-13.7,0,8.86
699855,495,495.02,-13.31,-13.31,0,8.86
699860,497,497.17,-12.84,-12.84,0,8.86
699865,499,498.98,-12.29,-12.29,0,8.86
699870,499,498.83,-11.68,-11.68,0,8.86
699875,501,501.01,-11.02,-11.02,0,8.86
699880,502,502.17,-10.32,-10.32,0,8.86
699885,502,501.99,-9.59,-9.59,0,8.86
699890,510,509.83,-8.85,-8.85,0,8.86
699895,505,505.01,-8.11,-8.11,0,8.86
699900,506,506.17,-7.38,-7.38,0,8.86
699905,507,506.99,-6.66,-6.66,0,8.86
699910,507,506.84,-5.97,-5.97,0,8.86
699915,504,504.0,-5.31,-5.31,0,8.86
699920,509,509.15,-4.7,-4.7,0,8.86
699925,510,510.01,-4.13,-4.13,0,8.86
699930,510,509.86,-3.62,-3.62,0,8.86
699935,510,509.98,-3.17,-3.17,0,8.86
699940,510,510.14,-2.79,-2.79,0,8.86
699945,511,511.04,-2.47,-2.47,0,8.86
699950,509,508.87,-2.22,-2.22,0,8.86
699955,511,510.95,-2.04,-2.04,0,8.86
699960,509,509.13,-1.94,-2.04,0,8.86
699965,509,509.07,-1.9,-2.04,0,8.86
699970,509,508.88,-1.94,-2.04,0,8.86
699975,509,508.92,-2.04,-2.04,0,8.86
699980,508,508.12,-2.21,-2.21,0,8.86
699985,506,506.09,-2.44,-2.44,0,8.86
699990,506,505.89,-2.73,-2.73,0,8.86
699995,507,506.9,-3.08,-3.08,0,8.86
700000,506,506.11,-3.49,-3.49,0,8.86
700005,504,504.11,-3.94,-3.94,0,8.86
700010,504,503.89,-4.43,-4.43,0,8.86
700015,503,502.88,-4.97,-4.97,0,8.86
700020,504,504.11,-5.53,-5.53,0,8.86
700025,502,502.12,-6.13,-6.13,0,8.86
700030,501,500.89,-6.76,-6.76,0,8.86
700035,499,498.87,-7.41,-7.41,0,8.86
700040,500,500.12,-8.07,-8.07,0,8.86
700045,501,501.14,-8.75,-8.75,0,8.86
700050,500,499.88,-9.43,-9.43,0,8.86
700055,501,500.84,-10.12,-10.12,0,8.86
700060,497,497.12,-10.81,-10.81,0,8.86
700065,498,498.17,-11.49,-11.49,0,8.86
700070,498,497.88,-12.17,-12.17,0,8.86
700075,499,498.82,-12.83,-12.83,0,8.86
700080,499,499.12,-13.47,-13.47,0,8.86
700085,499,499.19,-14.09,-14.09,0,8.86
700090,497,496.87,-14.68,-14.68,0,8.86
700095,497,496.8,-15.24,-15.24,0,8.86
700100,496,496.13,-15.76,-15.76,0,8.86
700105,496,496.21,-16.24,-16.24,0,8.86
700110,496,495.86,-16.66,-16.66,0,8.86
700115,495,494.78,-17.02,-17.02,0,8.86
700120,496,496.14,-17.33,-17.33,0,8.86
700125,496,496.24,-17.56,-17.56,0,8.86
700130,496,495.86,-17.71,-17.62,0,8.86
700135,495,494.75,-17.77,-17.62,0,8.86
700140,493,493.15,-17.75,-17.62,0,8.86
700145,496,496.27,-17.62,-17.62,0,8.86
700150,495,494.85,-17.39,-17.39,0,8.86
700155,494,493.71,-17.04,-17.04,0,8.86
700160,493,493.15,-16.57,-16.57,0,8.86
700165,480,480.31,-15.98,-15.98,0,8.86
700170,495,494.86,-15.25,-15.25,0,8.86
700175,495,494.7,-14.39,-14.39,0,8.86
700180,494,494.13,-13.39,-13.39,0,8.86
700185,495,495.29,-12.24,-12.24,0,8.86
700190,495,494.87,-10.96,-10.96,0,8.86
700195,496,495.72,-9.54,-9.54,0,8.86
700200,498,498.12,-7.98,-7.98,0,8.86
700205,498,498.26,-6.3,-6.3,0,8.86
700210,497,496.88,-4.48,-4.48,0,8.86
700215,499,498.75,-2.54,-2.54,0,8.86
700220,500,500.12,-0.49,-0.49,0,8.86
700225,501,501.24,1.66,1.66,0,8.86
700230,502,501.88,3.89,3.89,0,8.86
700235,506,505.77,6.2,6.2,0,8.86
700240,508,508.12,8.56,8.56,0,8.86
700245,513,513.22,10.96,10.96,0,8.86
700250,516,515.87,13.37,13.37,0,8.86
700255,520,519.79,15.78,15.78,0,8.86
700260,523,523.13,18.15,18.15,0,8.86
700265,528,528.21,20.46,20.46,0,8.86
700270,531,530.87,22.7,22.7,0,8.86
700275,537,536.8,24.83,24.83,0,8.86
700280,544,544.14,26.82,26.82,0,8.86
700285,545,545.19,28.66,28.66,0,8.86
700290,550,549.85,30.33,30.33,0,8.86
700295,553,552.82,31.8,31.8,0,8.86
700300,554,554.16,33.05,33.05,0,8.86
700305,557,557.18,34.07,34.07,0,8.86
700310,557,556.83,34.86,34.86,0,8.86
700315,558,557.83,35.39,35.39,0,8.86
700320,557,557.18,35.67,35.39,0,8.86
700325,556,556.16,35.7,35.39,0,8.86
700330,556,555.8,35.47,35.39,0,8.86
700335,555,554.85,34.98,34.98,0,8.86
700340,553,553.21,34.25,34.25,0,8.86
700345,553,553.14,33.29,33.29,0,8.86
700350,548,547.78,32.1,32.1,0,8.86
700355,546,545.86,30.71,30.71,0,8.86
700360,543,543.23,29.12,29.12,0,8.86
700365,538,538.13,27.37,27.37,0,8.86
700370,538,537.75,25.46,25.46,0,8.86
700375,534,533.87,23.42,23.42,0,8.86
700380,529,529.26,21.27,21.27,0,8.86
700385,525,525.11,19.04,19.04,0,8.86
700390,528,527.73,16.75,16.75,0,8.86
700395,512,511.89,14.41,14.41,0,8.86
700400,516,516.27,12.06,12.06,0,8.86
700405,514,514.11,9.72,9.72,0,8.86
700410,512,511.74,7.4,7.4,0,8.86
700415,510,509.88,5.12,5.12,0,8.86
700420,506,506.26,2.9,2.9,0,8.86
700425,504,504.12,0.77,0.77,0,8.86
700430,504,503.75,-1.28,-1.28,0,8.86
700435,508,507.88,-3.21,-3.21,0,8.86
700440,499,499.24,-5.03,-5.03,0,8.86
700445,497,497.11,-6.71,-6.71,0,8.86
700450,495,494.77,-8.26,-8.26,0,8.86
700455,496,495.9,-9.65,-9.65,0,8.86
700460,493,493.22,-10.89,-10.89,0,8.86
700465,493,493.08,-11.97,-11.97,0,8.86
700470,491,490.78,-12.89,-12.89,0,8.86
700475,491,490.94,-13.64,-13.64,0,8.86
700480,491,491.21,-14.23,-14.23,0,8.86
700485,489,489.04,-14.67,-14.67,0,8.86
700490,491,490.79,-14.94,-14.89,0,8.86
700495,490,489.98,-15.06,-14.89,0,8.86
700500,491,491.21,-15.04,-14.89,0,8.86
700505,492,492.0,-14.89,-14.89,0,8.86
700510,493,492.8,-14.61,-14.61,0,8.86
700515,494,494.02,-14.22,-14.22,0,8.86
700520,496,496.2,-13.72,-13.72,0,8.86
700525,498,497.97,-13.14,-13.14,0,8.86
700530,499,498.8,-12.48,-12.48,0,8.86
700535,500,500.05,-11.77,-11.77,0,8.86
700540,499,499.2,-11.0,-11.0,0,8.86
700545,502,501.93,-10.2,-10.2,0,8.86
700550,503,502.81,-9.37,-9.37,0,8.86
700555,504,504.09,-8.54,-8.54,0,8.86
700560,505,505.19,-7.71,-7.71,0,8.86
700565,507,506.9,-6.9,-6.9,0,8.86
700570,509,508.82,-6.11,-6.11,0,8.86
700575,509,509.12,-5.36,-5.36,0,8.86
700580,510,510.17,-4.66,-4.66,0,8.86
700585,510,509.86,-4.02,-4.02,0,8.86
700590,511,510.84,-3.43,-3.43,0,8.86
700595,512,512.15,-2.92,-2.92,0,8.86
700600,512,512.15,-2.47,-2.47,0,8.86
700605,512,511.83,-2.11,-2.11,0,8.86
700610,510,509.85,-1.82,-1.82,0,8.86
700615,512,512.19,-1.62,-1.62,0,8.86
700620,509,509.14,-1.49,-1.57,0,8.86
700625,512,511.78,-1.44,-1.57,0,8.86
700630,510,509.86,-1.47,-1.57,0,8.86
700635,509,509.24,-1.57,-1.57,0,8.86
700640,509,509.13,-1.75,-1.75,0,8.86
700645,508,507.75,-1.99,-1.99,0,8.86
700650,509,508.88,-2.29,-2.29,0,8.86
700655,493,493.26,-2.65,-2.65,0,8.86
700660,507,507.12,-3.06,-3.06,0,8.86
700665,504,503.74,-3.52,-3.52,0,8.86
700670,504,503.89,-4.02,-4.02,0,8.86
700675,504,504.24,-4.56,-4.56,0,8.86
700680,505,505.11,-5.13,-5.13,0,8.86
700685,501,500.77,-5.74,-5.74,0,8.86
700690,502,501.89,-6.36,-6.36,0,8.86
700695,501,501.22,-7.01,-7.01,0,8.86
700700,501,501.11,-7.67,-7.67,0,8.86
700705,500,499.78,-8.34,-8.34,0,8.86
700710,499,498.89,-9.01,-9.01,0,8.86
700715,498,498.21,-9.69,-9.69,0,8.86
700720,497,497.11,-10.37,-10.37,0,8.86
700725,498,497.8,-11.03,-11.03,0,8.86
700730,498,497.89,-11.69,-11.69,0,8.86
700735,497,497.19,-12.34,-12.34,0,8.86
700740,496,496.11,-12.96,-12.96,0,8.86
700745,496,495.82,-13.57,-13.57,0,8.86
700750,497,496.89,-14.15,-14.15,0,8.86
700755,496,496.18,-14.7,-14.7,0,8.86
700760,497,497.1,-15.22,-15.22,0,8.86
700765,496,495.83,-15.71,-15.71,0,8.86
700770,495,494.9,-16.16,-16.16,0,8.86
700775,496,496.17,-16.56,-16.56,0,8.86
700780,496,496.1,-16.91,-16.91,0,8.86
700785,496,495.84,-17.21,-17.21,0,8.86
700790,496,495.9,-17.45,-17.45,0,8.86
700795,496,496.16,-17.63,-17.63,0,8.86
700800,495,495.11,-17.74,-17.63,0,8.86
700805,494,493.85,-17.78,-17.63,0,8.86
700810,496,495.89,-17.73,-17.63,0,8.86
700815,494,494.15,-17.6,-17.6,0,8.86
700820,494,494.1,-17.38,-17.38,0,8.86
700825,495,494.85,-17.05,-17.05,0,8.86
700830,495,494.9,-16.62,-16.62,0,8.86
700835,495,495.15,-16.07,-16.07,0,8.86
700840,495,495.1,-15.41,-15.41,0,8.86
700845,497,496.85,-14.63,-14.63,0,8.86
700850,495,494.91,-13.72,-13.72,0,8.86
700855,495,495.14,-12.68,-12.68,0,8.86
700860,495,495.09,-11.51,-11.51,0,8.86
700865,495,494.86,-10.2,-10.2,0,8.86
700870,496,495.91,-8.75,-8.75,0,8.86
700875,496,496.13,-7.17,-7.17,0,8.86
700880,495,495.08,-5.45,-5.45,0,8.86
700885,497,496.87,-3.61,-3.61,0,8.86
700890,497,496.93,-1.64,-1.64,0,8.86
700895,498,498.12,0.45,0.45,0,8.86
700900,499,499.07,2.64,2.64,0,8.86
700905,503,502.88,4.92,4.92,0,8.86
700910,506,505.94,7.28,7.28,0,8.86
700915,509,509.11,9.69,9.69,0,8.86
700920,512,512.05,12.14,12.14,0,8.86
700925,517,516.9,14.6,14.6,0,8.86
700930,520,519.96,17.05,17.05,0,8.86
700935,525,525.1,19.47,19.47,0,8.86
700940,531,531.03,21.83,21.83,0,8.86
700945,536,535.91,24.1,24.1,0,8.86
700950,540,539.98,26.25,26.25,0,8.86
700955,543,543.08,28.27,28.27,0,8.86
700960,548,548.01,30.12,30.12,0,8.86
700965,550,549.93,31.79,31.79,0,8.86
700970,555,555.0,33.25,33.25,0,8.86
700975,557,557.06,34.48,34.48,0,8.86
700980,559,558.99,35.48,35.48,0,8.86
700985,559,558.95,36.23,36.23,0,8.86
700990,559,559.01,36.71,36.58,0,8.86
700995,561,561.05,36.94,36.58,0,8.86
701000,559,558.98,36.89,36.58,0,8.86
701005,558,557.96,36.58,36.58,0,8.86
701010,558,558.03,36.01,36.01,0,8.86
701015,555,555.04,35.19,35.19,0,8.86
701020,552,551.96,34.12,34.12,0,8.86
701025,549,548.96,32.83,32.83,0,8.86
701030,545,545.05,31.33,31.33,0,8.86
701035,543,543.04,29.64,29.64,0,8.86
701040,539,538.94,27.77,27.77,0,8.86
701045,536,535.96,25.76,25.76,0,8.86
701050,532,532.06,23.61,23.61,0,8.86
701055,529,529.04,21.37,21.37,0,8.86
701060,526,525.93,19.04,19.04,0,8.86
701065,522,521.96,16.65,16.65,0,8.86
701070,517,517.08,14.23,14.23,0,8.86
701075,516,516.04,11.79,11.79,0,8.86
701080,514,513.92,9.37,9.37,0,8.86
701085,511,510.96,6.98,6.98,0,8.86
701090,509,509.08,4.63,4.63,0,8.86
701095,506,506.04,2.36,2.36,0,8.86
701100,505,504.92,0.17,0.17,0,8.86
701105,503,502.96,-1.92,-1.92,0,8.86
701110,501,501.08,-3.9,-3.9,0,8.86
701115,499,499.04,-5.75,-5.75,0,8.86
701120,497,496.92,-7.46,-7.46,0,8.86
701125,495,494.96,-9.02,-9.02,0,8.86
701130,493,493.08,-10.43,-10.43,0,8.86
701135,493,493.04,-11.68,-11.68,0,8.86
701140,493,492.92,-12.76,-12.76,0,8.86
701145,491,490.96,-13.68,-13.68,0,8.86
701150,491,491.08,-14.43,-14.43,0,8.86
701155,490,490.04,-15.01,-15.01,0,8.86
701160,490,489.92,-15.44,-15.44,0,8.86
701165,490,489.95,-15.7,-15.61,0,8.86
701170,491,491.08,-15.81,-15.61,0,8.86
701175,491,491.05,-15.78,-15.61,0,8.86
701180,492,491.92,-15.61,-15.61,0,8.86
701185,492,491.95,-15.32,-15.32,0,8.86
701190,494,494.07,-14.91,-14.91,0,8.86
701195,495,495.05,-14.4,-14.4,0,8.86
701200,496,495.93,-13.8,-13.8,0,8.86
701205,497,496.94,-13.13,-13.13,0,8.86
701210,499,499.08,-12.39,-12.39,0,8.86
701215,500,500.06,-11.6,-11.6,0,8.86
701220,501,500.92,-10.77,-10.77,0,8.86
701225,504,503.93,-9.93,-9.93,0,8.86
701230,504,504.08,-9.07,-9.07,0,8.86
701235,506,506.07,-8.22,-8.22,0,8.86
701240,508,507.92,-7.38,-7.38,0,8.86
701245,508,507.93,-6.57,-6.57,0,8.86
701250,508,508.08,-5.79,-5.79,0,8.86
701255,509,509.08,-5.06,-5.06,0,8.86
701260,511,510.92,-4.39,-4.39,0,8.86
701265,511,510.92,-3.77,-3.77,0,8.86
701270,511,511.08,-3.23,-3.23,0,8.86
701275,510,510.08,-2.75,-2.75,0,8.86
701280,511,510.93,-2.34,-2.34,0,8.86
701285,511,510.92,-2.02,-2.02,0,8.86
701290,511,511.07,-1.77,-1.77,0,8.86
701295,510,510.08,-1.59,-1.59,0,8.86
701300,511,510.94,-1.5,-1.59,0,8.86
701305,509,508.92,-1.48,-1.59,0,8.86
701310,508,508.06,-1.53,-1.59,0,8.86
701315,508,508.08,-1.66,-1.66,0,8.86
701320,507,506.95,-1.85,-1.85,0,8.86
701325,507,506.92,-2.1,-2.1,0,8.86
701330,506,506.05,-2.41,-2.41,0,8.86
701335,505,505.07,-2.78,-2.78,0,8.86
701340,505,504.96,-3.19,-3.19,0,8.86
701345,506,505.93,-3.66,-3.66,0,8.86
701350,503,503.03,-4.16,-4.16,0,8.86
701355,504,504.07,-4.7,-4.7,0,8.86
701360,502,501.97,-5.26,-5.26,0,8.86
701365,501,500.94,-5.86,-5.86,0,8.86
701370,501,501.02,-6.47,-6.47,0,8.86
701375,500,500.06,-7.11,-7.11,0,8.86
701380,500,499.99,-7.75,-7.75,0,8.86
701385,501,500.94,-8.41,-8.41,0,8.86
701390,499,499.0,-9.07,-9.07,0,8.86
701395,499,499.05,-9.73,-9.73,0,8.86
701400,499,499.0,-10.39,-10.39,0,8.86
701405,497,496.96,-11.05,-11.05,0,8.86
701410,498,497.99,-11.69,-11.69,0,8.86
701415,499,499.04,-12.33,-12.33,0,8.86
701420,496,496.02,-12.95,-12.95,0,8.86
701425,498,497.96,-13.55,-13.55,0,8.86
701430,496,495.97,-14.13,-14.13,0,8.86
701435,497,497.04,-14.68,-14.68,0,8.86
701440,496,496.03,-15.2,-15.2,0,8.86
701445,496,495.96,-15.69,-15.69,0,8.86
701450,497,496.96,-16.15,-16.15,0,8.86
701455,497,497.04,-16.56,-16.56,0,8.86
701460,496,496.05,-16.93,-16.93,0,8.86
701465,497,496.96,-17.25,-17.25,0,8.86
701470,497,496.95,-17.51,-17.51,0,8.86
701475,496,496.04,-17.71,-17.71,0,8.86
701480,495,495.05,-17.84,-17.75,0,8.86
701485,497,496.96,-17.89,-17.75,0,8.86
701490,494,493.95,-17.87,-17.75,0,8.86
701495,495,495.04,-17.75,-17.75,0,8.86
701500,495,495.05,-17.55,-17.55,0,8.86
701505,494,493.96,-17.23,-17.23,0,8.86
701510,495,494.94,-16.81,-16.81,0,8.86
701515,494,494.04,-16.28,-16.28,0,8.86
701520,495,495.06,-15.62,-15.62,0,8.86
701525,494,493.96,-14.83,-14.83,0,8.86
701530,494,493.93,-13.91,-13.91,0,8.86
701535,496,496.04,-12.85,-12.85,0,8.86
701540,494,494.07,-11.65,-11.65,0,8.86
701545,496,495.96,-10.31,-10.31,0,8.86
701550,496,495.92,-8.83,-8.83,0,8.86
701555,496,496.04,-7.21,-7.21,0,8.86
701560,496,496.08,-5.44,-5.44,0,8.86
701565,497,496.96,-3.54,-3.54,0,8.86
701570,498,497.92,-1.51,-1.51,0,8.86
701575,499,499.04,0.63,0.63,0,8.86
701580,499,499.08,2.89,2.89,0,8.86
701585,503,502.96,5.24,5.24,0,8.86
701590,505,504.92,7.67,7.67,0,8.86
701595,509,509.05,10.17,10.17,0,8.86
701600,512,512.08,12.7,12.7,0,8.86
701605,517,516.95,15.24,15.24,0,8.86
701610,521,520.92,17.78,17.78,0,8.86
701615,526,526.05,20.28,20.28,0,8.86
701620,531,531.08,22.72,22.72,0,8.86
701625,535,534.95,25.07,25.07,0,8.86
701630,541,540.92,27.3,27.3,0,8.86
701635,545,545.05,29.39,29.39,0,8.86
701640,548,548.07,31.31,31.31,0,8.86
701645,553,552.94,33.04,33.04,0,8.86
701650,557,556.93,34.55,34.55,0,8.86
701655,559,559.06,35.82,35.82,0,8.86
701660,561,561.06,36.85,36.85,0,8.86
701665,564,563.94,37.61,37.61,0,8.86
701670,562,561.94,38.09,37.87,0,8.86
701675,563,563.06,38.3,37.87,0,8.86
701680,562,562.05,38.22,37.87,0,8.86
701685,560,559.94,37.87,37.87,0,8.86
701690,559,558.95,37.24,37.24,0,8.86
701695,557,557.07,36.34,36.34,0,8.86
701700,554,554.04,35.2,35.2,0,8.86
701705,551,550.93,33.81,33.81,0,8.86
701710,548,547.96,32.2,32.2,0,8.86
701715,544,544.07,30.39,30.39,0,8.86
701720,541,541.04,28.4,28.4,0,8.86
701725,537,536.92,26.25,26.25,0,8.86
701730,533,532.97,23.97,23.97,0,8.86
701735,530,530.08,21.58,21.58,0,8.86
701740,525,525.03,19.11,19.11,0,8.86
701745,522,521.92,16.58,16.58,0,8.86
701750,519,518.97,14.02,14.02,0,8.86
701755,515,515.09,11.45,11.45,0,8.86
701760,513,513.02,8.9,8.9,0,8.86
701765,510,509.91,6.38,6.38,0,8.86
701770,506,505.98,3.93,3.93,0,8.86
701775,504,504.1,1.55,1.55,0,8.86
701780,502,502.02,-0.72,-0.72,0,8.86
701785,501,500.9,-2.89,-2.89,0,8.86
701790,500,499.99,-4.92,-4.92,0,8.86
701795,497,497.1,-6.82,-6.82,0,8.86
701800,496,496.01,-8.56,-8.56,0,8.86
701805,494,493.9,-10.14,-10.14,0,8.86
701810,494,494.0,-11.55,-11.55,0,8.86
701815,491,491.11,-12.79,-12.79,0,8.86
701820,491,491.0,-13.85,-13.85,0,8.86
701825,491,490.89,-14.74,-14.74,0,8.86
701830,488,488.01,-15.44,-15.44,0,8.86
701835,490,490.1,-15.97,-15.97,0,8.86
701840,491,490.99,-16.32,-16.32,0,8.86
701845,489,488.9,-16.51,-16.32,0,8.86
701850,490,490.01,-16.53,-16.32,0,8.86
701855,490,490.11,-16.41,-16.32,0,8.86
701860,491,490.99,-16.14,-16.14,0,8.86
701865,492,491.89,-15.73,-15.73,0,8.86
701870,492,492.01,-15.21,-15.21,0,8.86
701875,494,494.11,-14.59,-14.59,0,8.86
701880,496,496.0,-13.87,-13.87,0,8.86
701885,499,498.89,-13.07,-13.07,0,8.86
701890,500,500.0,-12.21,-12.21,0,8.86
701895,501,501.11,-11.31,-11.31,0,8.86
701900,503,503.0,-10.37,-10.37,0,8.86
701905,505,504.9,-9.41,-9.41,0,8.86
701910,507,507.0,-8.45,-8.45,0,8.86
701915,508,508.1,-7.5,-7.5,0,8.86
701920,508,508.0,-6.58,-6.58,0,8.86
701925,508,507.9,-5.68,-5.68,0,8.86
701930,510,510.0,-4.83,-4.83,0,8.86
701935,510,510.1,-4.04,-4.04,0,8.86
701940,511,511.0,-3.31,-3.31,0,8.86
701945,513,512.9,-2.64,-2.64,0,8.86
701951,513,513.0,-2.05,-2.05,0,8.86
701955,511,511.09,-1.54,-1.54,0,8.86
701960,513,513.0,-1.12,-1.12,0,8.86
701965,513,512.91,-0.77,-0.77,0,8.86
701970,513,513.0,-0.52,-0.52,0,8.86
701975,512,512.08,-0.35,-0.35,0,8.86
701980,513,512.99,-0.27,-0.35,0,8.86
701985,511,510.93,-0.27,-0.35,0,8.86
701990,510,510.01,-0.35,-0.35,0,8.86
701995,510,510.07,-0.51,-0.51,0,8.86
702000,509,508.99,-0.74,-0.74,0,8.86
702005,508,507.94,-1.04,-1.04,0,8.86
702010,507,507.01,-1.4,-1.4,0,8.86
702015,507,507.05,-1.82,-1.82,0,8.86
702020,505,504.99,-2.29,-2.29,0,8.86
702025,505,504.95,-2.81,-2.81,0,8.86
702030,504,504.01,-3.36,-3.36,0,8.86
702035,502,502.04,-3.95,-3.95,0,8.86
702040,502,501.99,-4.56,-4.56,0,8.86
702045,502,501.96,-5.2,-5.2,0,8.86
702050,500,500.01,-5.86,-5.86,0,8.86
702055,501,501.03,-6.53,-6.53,0,8.86
702060,500,499.99,-7.21,-7.21,0,8.86
702065,499,498.98,-7.9,-7.9,0,8.86
702070,500,500.01,-8.59,-8.59,0,8.86
702075,500,500.02,-9.28,-9.28,0,8.86
702080,499,498.99,-9.96,-9.96,0,8.86
702085,499,498.99,-10.64,-10.64,0,8.86
702090,498,498.0,-11.31,-11.31,0,8.86
702095,498,498.01,-11.97,-11.97,0,8.86
702100,499,499.0,-12.61,-12.61,0,8.86
702105,496,495.99,-13.24,-13.24,0,8.86
702110,497,497.0,-13.84,-13.84,0,8.86
702115,497,497.01,-14.42,-14.42,0,8.86
702120,497,497.01,-14.98,-14.98,0,8.86
702125,496,495.99,-15.5,-15.5,0,8.86
702130,497,496.99,-16.0,-16.0,0,8.86
702135,497,497.01,-16.45,-16.45,0,8.86
702140,498,498.02,-16.87,-16.87,0,8.86
702145,496,495.99,-17.24,-17.24,0,8.86
702150,496,495.98,-17.56,-17.56,0,8.86
702155,495,495.02,-17.82,-17.82,0,8.86
702160,495,495.03,-18.03,-18.03,0,8.86
